Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
104,63,60,2,108,104,80,146,137,75,149,120,50,0.7670108760516415,0.46463158837743673,0.44250627464517783,0.06684987854370303,-0.08839662289755891,-0.0470934737631337,0.06898497365619075
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
105,63,60,2,109,105,80,146,138,75,149,120,50,0.7700215609055622,0.4620129365433373,0.44001232051746414,0.06855124210583798,-0.09085121910658168,-0.049548069972156494,0.0714395698652135
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,48,178,139,99,66,153,138,61,155,121,100,0.8328448674563635,0.3785658488438016,0.403803572100055,0.10261247002063392,-0.17736392239763554,-0.08684275059302883,0.1335404625807392
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
100,45,49,178,140,100,67,153,137,62,155,121,100,0.8325820357477254,0.3746619160864764,0.40796519751638544,0.10247539242033957,-0.18186580540037997,-0.0823897909428468,0.1334509040836738
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
100,45,48,178,140,100,67,153,138,62,155,120,100,0.8353953598243978,0.375927911920979,0.40098977271571096,0.10394041500898202,-0.18040078281173758,-0.0898796110071308,0.13657732299484113
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
99,45,49,178,139,99,66,153,137,62,154,121,100,0.830000834150834,0.3772731064321973,0.41080849367061484,0.10112688518960855,-0.17884950722866091,-0.07937349277112771,0.13043460591195472
91,30,39,176,171,91,54,157,137,49,158,122,150,0.8796479987794442,0.28999384575146514,0.37699199947690465,0.1263572753493389,-0.2931165738481555,-0.11668077333695553,0.20334582164506723
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,39,176,168,91,54,157,137,50,157,122,150,0.8771517257869935,0.2988099285648,0.37592216819442575,0.12512307853065416,-0.28011033155223003,-0.11791497015564034,0.1982471203028219
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
90,31,38,176,167,90,54,156,137,49,157,122,150,0.8781010188660816,0.3024570176094281,0.37075376352123446,0.1255928374157024,-0.274841689785413,-0.1239273387985123,0.1991607107866976
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,30,38,176,171,91,54,157,137,49,158,122,150,0.882829675132252,0.2910427500435996,0.3686541500552261,0.12792527930728223,-0.2915485698902121,-0.12639377978870123,0.20805151902032223
91,31,38,177,168,91,54,157,138,50,157,121,150,0.8803062948482145,0.2998845619812599,0.36760043081573796,0.12668216374501323,-0.2785512463378709,-0.1276368953509702,0.20287026733915553
86,21,31,175,193,86,47,159,139,42,159,122,200,0.9168672757128028,0.22388619523219602,0.33049866915228937,0.14435482877050898,-0.4054780393352027,-0.17384319203048615,0.28397286299710756
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,21,31,175,193,86,47,159,139,42,159,122,200,0.9168672757128028,0.22388619523219602,0.33049866915228937,0.14435482877050898,-0.4054780393352027,-0.17384319203048615,0.28397286299710756
85,21,31,175,192,85,46,158,138,41,159,122,200,0.9151431360970875,0.2260941865651628,0.3337580849295261,0.1435373830427157,-0.40121595953372097,-0.16958111222900432,0.27971078319562565
86,21,31,175,193,86,47,159,139,42,159,122,200,0.9168672757128028,0.22388619523219602,0.33049866915228937,0.14435482877050898,-0.4054780393352027,-0.17384319203048615,0.28397286299710756
86,21,31,175,193,86,47,159,139,42,159,122,200,0.9168672757128028,0.22388619523219602,0.33049866915228937,0.14435482877050898,-0.4054780393352027,-0.17384319203048615,0.28397286299710756
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,21,31,175,193,86,47,159,139,42,159,122,200,0.9168672757128028,0.22388619523219602,0.33049866915228937,0.14435482877050898,-0.4054780393352027,-0.17384319203048615,0.28397286299710756
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,21,31,175,192,85,46,158,138,41,159,122,200,0.9151431360970875,0.2260941865651628,0.3337580849295261,0.1435373830427157,-0.40121595953372097,-0.16958111222900432,0.27971078319562565
85,21,31,175,192,85,46,158,138,41,159,122,200,0.9151431360970875,0.2260941865651628,0.3337580849295261,0.1435373830427157,-0.40121595953372097,-0.16958111222900432,0.27971078319562565
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
85,22,31,176,189,85,47,158,139,42,159,122,200,0.9128709291752768,0.23627247578654223,0.3329293976992186,0.14245773332355083,-0.3820922231645989,-0.17066076194816926,0.27240088018910213
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
86,22,31,176,190,86,47,158,139,42,159,122,200,0.9146348728160337,0.23397636281340398,0.3296939657825238,0.14329611230613712,-0.38633336971128757,-0.17490190849485793,0.2766420267357908
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
78,14,24,175,209,78,40,158,140,34,159,122,250,0.9420179932729212,0.16908015263872947,0.2898516902378219,0.1561075545802727,-0.5274127240280329,-0.23083706979030166,0.3664048065889916
79,14,24,175,210,79,40,158,140,35,159,122,250,0.9433550351658363,0.16717684167495833,0.2865888714427857,0.1567235281884134,-0.5323292390198532,-0.23575358478212202,0.3713213215808119
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
78,15,24,176,206,78,40,158,140,35,159,122,250,0.9400319838808435,0.1807753815155468,0.2892406104248749,0.1551909867413725,-0.49836606848948994,-0.23175363762920193,0.3558717441635321
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
78,15,24,176,206,78,40,158,140,35,159,122,250,0.9400319838808435,0.1807753815155468,0.2892406104248749,0.1551909867413725,-0.49836606848948994,-0.23175363762920193,0.3558717441635321
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
79,15,24,176,207,79,41,158,140,35,159,122,250,0.9414105932804161,0.17874884682539546,0.28599815492063274,0.15582743727072196,-0.5032621065601014,-0.23664967569981346,0.3607677822341436
78,15,24,176,206,78,40,158,140,35,159,122,250,0.9400319838808435,0.1807753815155468,0.2892406104248749,0.1551909867413725,-0.49836606848948994,-0.23175363762920193,0.3558717441635321
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
77,11,21,175,219,77,38,159,140,32,160,122,300,0.9557293443081649,0.136532763472595,0.2606534575385904,0.16238327695428328,-0.6202684746560367,-0.2769494168759794,0.4294158327101469
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
76,11,21,175,218,76,37,158,141,32,159,122,300,0.9546352679391802,0.1381708940438287,0.26378079772003665,0.16188583120101377,-0.6150887875176158,-0.27176972973755825,0.42423614557172573
